,PARIS_7ème,OBJECTID
2019-01-02 22:00:00Z,43.100000,49
2019-01-02 23:00:00Z,36,50
2019-01-03 00:00:00Z,33.300000,51
2019-01-03 01:00:00Z,23.700000,52
2019-01-03 02:00:00Z,23.400000,53
2019-01-03 03:00:00Z,19.300000,54
2019-01-03 04:00:00Z,20.300000,55
2019-01-03 05:00:00Z,33.700000,56
2019-01-03 06:00:00Z,42.800000,57
2019-01-03 07:00:00Z,60.200000,58
2019-01-03 08:00:00Z,103.300000,59
2019-01-03 09:00:00Z,100.100000,60
2019-01-03 10:00:00Z,89.400000,61
2019-01-03 11:00:00Z,84.700000,62
2019-01-03 12:00:00Z,59,63
2019-01-03 13:00:00Z,55.400000,64
2019-01-03 14:00:00Z,59.600000,65
2019-01-03 15:00:00Z,72.700000,66
2019-01-03 16:00:00Z,63.800000,67
2019-01-03 17:00:00Z,71.400000,68
2019-01-03 18:00:00Z,71.500000,69
2019-01-03 19:00:00Z,69.100000,70
2019-01-03 20:00:00Z,63.300000,71
2019-01-03 21:00:00Z,52.700000,72
2019-01-03 22:00:00Z,53.800000,73
2019-01-03 23:00:00Z,34,74
2019-01-04 00:00:00Z,29.500000,75
2019-01-04 01:00:00Z,24.300000,76
2019-01-04 02:00:00Z,24.600000,77
2019-01-04 03:00:00Z,25.100000,78
2019-01-04 04:00:00Z,23.200000,79
2019-01-04 05:00:00Z,31.100000,80
2019-01-04 06:00:00Z,49.300000,81
2019-01-04 07:00:00Z,57.100000,82
2019-01-04 08:00:00Z,72.700000,83
2019-01-04 09:00:00Z,82.400000,84
2019-01-04 10:00:00Z,90.900000,85
2019-01-04 11:00:00Z,86.300000,86
2019-01-04 12:00:00Z,80.900000,87
2019-01-04 13:00:00Z,68.900000,88
2019-01-04 14:00:00Z,62.100000,89
2019-01-04 15:00:00Z,56.900000,90
2019-01-04 16:00:00Z,46.500000,91
2019-01-04 17:00:00Z,64.300000,92
2019-01-04 18:00:00Z,59.200000,93
2019-01-04 19:00:00Z,56.700000,94
2019-01-04 20:00:00Z,56.100000,95
2019-01-04 21:00:00Z,47.900000,96
2019-01-04 22:00:00Z,44.800000,97
2019-01-04 23:00:00Z,34.500000,98
2019-01-05 00:00:00Z,29,99
2019-01-05 01:00:00Z,25.400000,100
2019-01-05 02:00:00Z,22.300000,101
2019-01-05 03:00:00Z,20.200000,102
2019-01-05 04:00:00Z,17.100000,103
2019-01-05 05:00:00Z,19,104
2019-01-05 06:00:00Z,21.200000,105
2019-01-05 07:00:00Z,24.300000,106
2019-01-05 08:00:00Z,31,107
2019-01-05 09:00:00Z,45.400000,108
2019-01-05 10:00:00Z,52.400000,109
2019-01-05 11:00:00Z,57.500000,110
2019-01-05 12:00:00Z,57.500000,111
2019-01-05 13:00:00Z,53.400000,112
2019-01-05 14:00:00Z,49.300000,113
2019-01-05 15:00:00Z,60.800000,114
2019-01-05 16:00:00Z,59.800000,115
2019-01-05 17:00:00Z,61.100000,116
2019-01-05 18:00:00Z,53.700000,117
2019-01-05 19:00:00Z,48.100000,118
2019-01-05 20:00:00Z,44.900000,119
2019-01-05 21:00:00Z,39.600000,120
2019-01-05 22:00:00Z,47.700000,121
2019-01-05 23:00:00Z,36.500000,122
2019-01-06 00:00:00Z,33.200000,123
2019-01-06 01:00:00Z,28.800000,124
2019-01-06 02:00:00Z,28.300000,125
2019-01-06 03:00:00Z,23.200000,126
2019-01-06 04:00:00Z,15.400000,127
2019-01-06 05:00:00Z,15.100000,128
2019-01-06 06:00:00Z,20.400000,129
2019-01-06 07:00:00Z,27.700000,130
2019-01-06 08:00:00Z,33,131
2019-01-06 09:00:00Z,43.500000,132
2019-01-06 10:00:00Z,47.300000,133
2019-01-06 11:00:00Z,53.200000,134
2019-01-06 12:00:00Z,58.900000,135
2019-01-06 13:00:00Z,57.800000,136
2019-01-06 14:00:00Z,59.100000,137
2019-01-06 15:00:00Z,63.300000,138
2019-01-06 16:00:00Z,50.600000,139
2019-01-06 17:00:00Z,61.400000,140
2019-01-06 18:00:00Z,71.600000,141
2019-01-06 19:00:00Z,61.400000,142
2019-01-06 20:00:00Z,60.600000,143
2019-01-06 21:00:00Z,64.600000,144
2019-01-06 22:00:00Z,56.200000,145
2019-01-06 23:00:00Z,53.100000,146
2019-01-07 00:00:00Z,41.300000,147
2019-01-07 01:00:00Z,32.900000,148
2019-01-07 02:00:00Z,25.200000,149
2019-01-07 03:00:00Z,22.600000,150
2019-01-07 04:00:00Z,19.800000,151
2019-01-07 05:00:00Z,26.400000,152
2019-01-07 06:00:00Z,46.400000,153
2019-01-07 07:00:00Z,98.200000,154
2019-01-07 08:00:00Z,126.400000,155
2019-01-07 09:00:00Z,117.100000,156
2019-01-07 10:00:00Z,113.400000,157
2019-01-07 11:00:00Z,84.300000,158
2019-01-07 12:00:00Z,70.600000,159
2019-01-07 13:00:00Z,59,160
2019-01-07 14:00:00Z,49.700000,161
2019-01-07 15:00:00Z,50.800000,162
2019-01-07 16:00:00Z,55.700000,163
2019-01-07 17:00:00Z,58.600000,164
2019-01-07 18:00:00Z,61.500000,165
2019-01-07 19:00:00Z,50.600000,166
2019-01-07 20:00:00Z,38.600000,167
2019-01-07 21:00:00Z,33,168
2019-01-07 22:00:00Z,33.600000,169
2019-01-07 23:00:00Z,20,170
2019-01-08 00:00:00Z,13.600000,171
2019-01-08 01:00:00Z,10.900000,172
2019-01-08 02:00:00Z,9.600000,173
2019-01-08 03:00:00Z,9.600000,174
2019-01-08 04:00:00Z,11.900000,175
2019-01-08 05:00:00Z,15.700000,176
2019-01-08 06:00:00Z,28.400000,177
2019-01-08 07:00:00Z,46.700000,178
2019-01-08 08:00:00Z,54.300000,179
2019-01-08 09:00:00Z,59.500000,180
2019-01-08 10:00:00Z,51.900000,181
2019-01-08 11:00:00Z,47.200000,182
2019-01-08 12:00:00Z,47.300000,183
2019-01-08 13:00:00Z,42,184
2019-01-08 14:00:00Z,40.200000,185
2019-01-08 15:00:00Z,39.700000,186
2019-01-08 16:00:00Z,47.800000,187
2019-01-08 17:00:00Z,64.100000,188
2019-01-08 18:00:00Z,64.900000,189
2019-01-08 19:00:00Z,61.800000,190
2019-01-08 20:00:00Z,54.800000,191
2019-01-08 21:00:00Z,43.400000,192
2019-01-08 22:00:00Z,37.800000,193
2019-01-08 23:00:00Z,34,194
2019-01-09 00:00:00Z,25.100000,195
2019-01-09 01:00:00Z,21.100000,196
2019-01-09 02:00:00Z,13.900000,197
2019-01-09 03:00:00Z,13.200000,198
2019-01-09 04:00:00Z,12.700000,199
2019-01-09 05:00:00Z,15.400000,200
2019-01-09 06:00:00Z,30,201
2019-01-09 07:00:00Z,51.700000,202
2019-01-09 08:00:00Z,66.300000,203
2019-01-09 09:00:00Z,81.300000,204
2019-01-09 10:00:00Z,72.700000,205
2019-01-09 11:00:00Z,58,206
2019-01-09 12:00:00Z,50.600000,207
2019-01-09 13:00:00Z,46.100000,208
2019-01-09 14:00:00Z,58.900000,209
2019-01-09 15:00:00Z,48.900000,210
2019-01-09 16:00:00Z,61.600000,211
2019-01-09 17:00:00Z,87.100000,212
2019-01-09 18:00:00Z,75.100000,213
2019-01-09 19:00:00Z,70.900000,214
2019-01-09 20:00:00Z,75.200000,215
2019-01-09 21:00:00Z,58.500000,216
2019-01-09 22:00:00Z,47.400000,217
2019-01-09 23:00:00Z,39.200000,218
2019-01-10 00:00:00Z,34.300000,219
2019-01-10 01:00:00Z,26.600000,220
2019-01-10 02:00:00Z,28.400000,221
2019-01-10 03:00:00Z,29.700000,222
2019-01-10 04:00:00Z,28.200000,223
2019-01-10 05:00:00Z,37.500000,224
2019-01-10 06:00:00Z,54.200000,225
2019-01-10 07:00:00Z,117.100000,226
2019-01-10 08:00:00Z,174.700000,227
2019-01-10 09:00:00Z,206.100000,228
2019-01-10 10:00:00Z,170.100000,229
2019-01-10 11:00:00Z,133.600000,230
2019-01-10 12:00:00Z,108.900000,231
2019-01-10 13:00:00Z,86.900000,232
2019-01-10 14:00:00Z,77.700000,233
2019-01-10 15:00:00Z,60.300000,234
2019-01-10 16:00:00Z,77.900000,235
2019-01-10 17:00:00Z,84.100000,236
2019-01-10 18:00:00Z,88.600000,237
2019-01-10 19:00:00Z,101.400000,238
2019-01-10 20:00:00Z,88,239
2019-01-10 21:00:00Z,60.700000,240
2019-01-10 22:00:00Z,46.600000,241
2019-01-10 23:00:00Z,49,242
2019-01-11 00:00:00Z,41,243
2019-01-11 01:00:00Z,39.200000,244
2019-01-11 02:00:00Z,35.700000,245
2019-01-11 03:00:00Z,37,246
2019-01-11 04:00:00Z,27.200000,247
2019-01-11 05:00:00Z,32.300000,248
2019-01-11 06:00:00Z,45.100000,249
2019-01-11 07:00:00Z,63,250
2019-01-11 08:00:00Z,101.300000,251
2019-01-11 09:00:00Z,85.300000,252
2019-01-11 10:00:00Z,75.800000,253
2019-01-11 11:00:00Z,85.900000,254
2019-01-11 12:00:00Z,97.200000,255
2019-01-11 13:00:00Z,101.100000,256
2019-01-11 14:00:00Z,104.300000,257
2019-01-11 15:00:00Z,108.400000,258
2019-01-11 16:00:00Z,100.900000,259
2019-01-11 17:00:00Z,101.100000,260
2019-01-11 18:00:00Z,116.500000,261
2019-01-11 19:00:00Z,82.300000,262
2019-01-11 20:00:00Z,69.500000,263
2019-01-11 21:00:00Z,55.800000,264
2019-01-11 22:00:00Z,65,265
2019-01-11 23:00:00Z,50.400000,266
2019-01-12 00:00:00Z,39.300000,267
2019-01-12 01:00:00Z,39.400000,268
2019-01-12 02:00:00Z,37.600000,269
2019-01-12 03:00:00Z,33.200000,270
2019-01-12 04:00:00Z,28.400000,271
2019-01-12 05:00:00Z,29.600000,272
2019-01-12 06:00:00Z,29.300000,273
2019-01-12 07:00:00Z,36.100000,274
2019-01-12 08:00:00Z,33.400000,275
2019-01-12 09:00:00Z,47.600000,276
2019-01-12 10:00:00Z,47.900000,277
2019-01-12 11:00:00Z,45.700000,278
2019-01-12 12:00:00Z,32.100000,279
2019-01-12 13:00:00Z,27.100000,280
2019-01-12 14:00:00Z,31.200000,281
2019-01-12 15:00:00Z,31,282
2019-01-12 16:00:00Z,32.200000,283
2019-01-12 17:00:00Z,35.100000,284
2019-01-12 18:00:00Z,39.800000,285
2019-01-12 19:00:00Z,35.500000,286
2019-01-12 20:00:00Z,33.400000,287
2019-01-12 21:00:00Z,26.200000,288
2019-01-12 22:00:00Z,31.900000,289
2019-01-12 23:00:00Z,26.900000,290
2019-01-13 00:00:00Z,23.600000,291
2019-01-13 01:00:00Z,19.100000,292
2019-01-13 02:00:00Z,17.800000,293
2019-01-13 03:00:00Z,15.500000,294
2019-01-13 04:00:00Z,12.200000,295
2019-01-13 05:00:00Z,11.900000,296
2019-01-13 06:00:00Z,13.700000,297
2019-01-13 07:00:00Z,15.200000,298
2019-01-13 08:00:00Z,14.300000,299
2019-01-13 09:00:00Z,16.900000,300
2019-01-13 10:00:00Z,19.300000,301
2019-01-13 11:00:00Z,18.800000,302
2019-01-13 12:00:00Z,24.400000,303
2019-01-13 13:00:00Z,23.100000,304
2019-01-13 14:00:00Z,23.700000,305
2019-01-13 15:00:00Z,21.500000,306
2019-01-13 16:00:00Z,21.400000,307
2019-01-13 17:00:00Z,22.600000,308
2019-01-13 18:00:00Z,21.200000,309
2019-01-13 19:00:00Z,24.200000,310
2019-01-13 20:00:00Z,19.300000,311
2019-01-13 21:00:00Z,20.900000,312
2019-01-13 22:00:00Z,21.400000,313
2019-01-13 23:00:00Z,17.100000,314
2019-01-14 00:00:00Z,14,315
2019-01-14 01:00:00Z,10.900000,316
2019-01-14 02:00:00Z,9,317
2019-01-14 03:00:00Z,10.600000,318
2019-01-14 04:00:00Z,14.100000,319
2019-01-14 05:00:00Z,20.200000,320
2019-01-14 06:00:00Z,23.800000,321
2019-01-14 07:00:00Z,35.700000,322
2019-01-14 08:00:00Z,52.700000,323
2019-01-14 09:00:00Z,,324
2019-01-14 10:00:00Z,58.600000,325
2019-01-14 11:00:00Z,40.800000,326
2019-01-14 12:00:00Z,,327
2019-01-14 13:00:00Z,35.600000,328
2019-01-14 14:00:00Z,43.500000,329
2019-01-14 15:00:00Z,41.600000,330
2019-01-14 16:00:00Z,43,331
2019-01-14 17:00:00Z,50.300000,332
2019-01-14 18:00:00Z,46,333
2019-01-14 19:00:00Z,49.700000,334
2019-01-14 20:00:00Z,48.900000,335
2019-01-14 21:00:00Z,49.600000,336
2019-01-14 22:00:00Z,53.700000,337
2019-01-14 23:00:00Z,46.200000,338
2019-01-15 00:00:00Z,30.400000,339
2019-01-15 01:00:00Z,23.100000,340
2019-01-15 02:00:00Z,24.800000,341
2019-01-15 03:00:00Z,22.500000,342
2019-01-15 04:00:00Z,21,343
2019-01-15 05:00:00Z,20.500000,344
2019-01-15 06:00:00Z,37.300000,345
2019-01-15 07:00:00Z,63.200000,346
2019-01-15 08:00:00Z,76.100000,347
2019-01-15 09:00:00Z,86.700000,348
2019-01-15 10:00:00Z,67.300000,349
2019-01-15 11:00:00Z,53.700000,350
2019-01-15 12:00:00Z,44.400000,351
2019-01-15 13:00:00Z,38,352
2019-01-15 14:00:00Z,34.600000,353
2019-01-15 15:00:00Z,39,354
2019-01-15 16:00:00Z,41.700000,355
2019-01-15 17:00:00Z,39.300000,356
2019-01-15 18:00:00Z,39.900000,357
2019-01-15 19:00:00Z,41.100000,358
2019-01-15 20:00:00Z,27.700000,359
2019-01-15 21:00:00Z,26.400000,360
2019-01-15 22:00:00Z,20.700000,361
2019-01-15 23:00:00Z,17.500000,362
2019-01-16 00:00:00Z,12,363
2019-01-16 01:00:00Z,12.900000,364
2019-01-16 02:00:00Z,14,365
2019-01-16 03:00:00Z,17.500000,366
2019-01-16 04:00:00Z,17.900000,367
2019-01-16 05:00:00Z,28,368
2019-01-16 06:00:00Z,46.800000,369
2019-01-16 07:00:00Z,90.200000,370
2019-01-16 08:00:00Z,115.400000,371
2019-01-16 09:00:00Z,124.400000,372
2019-01-16 10:00:00Z,93.700000,373
2019-01-16 11:00:00Z,61.300000,374
2019-01-16 12:00:00Z,40.800000,375
2019-01-16 13:00:00Z,37.900000,376
2019-01-16 14:00:00Z,32.200000,377
2019-01-16 15:00:00Z,32.600000,378
2019-01-16 16:00:00Z,27.800000,379
2019-01-16 17:00:00Z,29.700000,380
2019-01-16 18:00:00Z,28.600000,381
2019-01-16 19:00:00Z,29.800000,382
2019-01-16 20:00:00Z,22.700000,383
2019-01-16 21:00:00Z,23.600000,384
2019-01-16 22:00:00Z,19.400000,385
2019-01-16 23:00:00Z,20.600000,386
2019-01-17 00:00:00Z,18,387
2019-01-17 01:00:00Z,16.600000,388
2019-01-17 02:00:00Z,14.800000,389
2019-01-17 03:00:00Z,15.500000,390
2019-01-17 04:00:00Z,15.900000,391
2019-01-17 05:00:00Z,15.200000,392
2019-01-17 06:00:00Z,27.400000,393
2019-01-17 07:00:00Z,41.100000,394
2019-01-17 08:00:00Z,,395
2019-01-17 09:00:00Z,43.800000,396
2019-01-17 10:00:00Z,37.200000,397
2019-01-17 11:00:00Z,44.100000,398
2019-01-17 12:00:00Z,33.600000,399
2019-01-17 13:00:00Z,34.400000,400
2019-01-17 14:00:00Z,44.500000,401
2019-01-17 15:00:00Z,44.200000,402
2019-01-17 16:00:00Z,52.100000,403
2019-01-17 17:00:00Z,52.600000,404
2019-01-17 18:00:00Z,71.200000,405
2019-01-17 19:00:00Z,75.300000,406
2019-01-17 20:00:00Z,71.700000,407
2019-01-17 21:00:00Z,71.100000,408
2019-01-17 22:00:00Z,74,409
2019-01-17 23:00:00Z,71.200000,410
2019-01-18 00:00:00Z,70.800000,411
2019-01-18 01:00:00Z,56,412
2019-01-18 02:00:00Z,40.600000,413
2019-01-18 03:00:00Z,48.400000,414
2019-01-18 04:00:00Z,56.700000,415
2019-01-18 05:00:00Z,66.500000,416
2019-01-18 06:00:00Z,82.700000,417
2019-01-18 07:00:00Z,176.200000,418
2019-01-18 08:00:00Z,191.800000,419
2019-01-18 09:00:00Z,321.100000,420
2019-01-18 10:00:00Z,273,421
2019-01-18 11:00:00Z,209.900000,422
2019-01-18 12:00:00Z,99.900000,423
2019-01-18 13:00:00Z,47.500000,424
2019-01-18 14:00:00Z,39.700000,425
2019-01-18 15:00:00Z,44.300000,426
2019-01-18 16:00:00Z,35.100000,427
2019-01-18 17:00:00Z,43.500000,428
2019-01-18 18:00:00Z,49.500000,429
2019-01-18 19:00:00Z,54.300000,430
2019-01-18 20:00:00Z,57.200000,431
2019-01-18 21:00:00Z,42.700000,432
2019-01-18 22:00:00Z,36,433
2019-01-18 23:00:00Z,35.300000,434
2019-01-19 00:00:00Z,34.900000,435
2019-01-19 01:00:00Z,29,436
2019-01-19 02:00:00Z,23.800000,437
2019-01-19 03:00:00Z,22.700000,438
2019-01-19 04:00:00Z,25.600000,439
2019-01-19 05:00:00Z,23,440
2019-01-19 06:00:00Z,27.900000,441
2019-01-19 07:00:00Z,32.300000,442
2019-01-19 08:00:00Z,34.500000,443
2019-01-19 09:00:00Z,38.400000,444
2019-01-19 10:00:00Z,42.200000,445
2019-01-19 11:00:00Z,49.400000,446
2019-01-19 12:00:00Z,42.200000,447
2019-01-19 13:00:00Z,42.500000,448
2019-01-19 14:00:00Z,40.200000,449
2019-01-19 15:00:00Z,42.400000,450
2019-01-19 16:00:00Z,41.400000,451
2019-01-19 17:00:00Z,43.500000,452
2019-01-19 18:00:00Z,40.600000,453
2019-01-19 19:00:00Z,45.100000,454
2019-01-19 20:00:00Z,46.900000,455
2019-01-19 21:00:00Z,37.700000,456
2019-01-19 22:00:00Z,40.700000,457
2019-01-19 23:00:00Z,43.200000,458
2019-01-20 00:00:00Z,35,459
2019-01-20 01:00:00Z,32.800000,460
2019-01-20 02:00:00Z,39.700000,461
2019-01-20 03:00:00Z,41.600000,462
2019-01-20 04:00:00Z,43.600000,463
2019-01-20 05:00:00Z,37.200000,464
2019-01-20 06:00:00Z,39.500000,465
2019-01-20 07:00:00Z,51.200000,466
2019-01-20 08:00:00Z,42.100000,467
2019-01-20 09:00:00Z,83.800000,468
2019-01-20 10:00:00Z,64.100000,469
2019-01-20 11:00:00Z,66.800000,470
2019-01-20 12:00:00Z,74.100000,471
2019-01-20 13:00:00Z,58.700000,472
2019-01-20 14:00:00Z,65.100000,473
2019-01-20 15:00:00Z,68.700000,474
2019-01-20 16:00:00Z,74.200000,475
2019-01-20 17:00:00Z,65.600000,476
2019-01-20 18:00:00Z,62.500000,477
2019-01-20 19:00:00Z,60.200000,478
2019-01-20 20:00:00Z,60.200000,479
2019-01-20 21:00:00Z,43.200000,480
2019-01-20 22:00:00Z,46.300000,481
2019-01-20 23:00:00Z,57.400000,482
2019-01-21 00:00:00Z,60.500000,483
2019-01-21 01:00:00Z,57.600000,484
2019-01-21 02:00:00Z,52.300000,485
2019-01-21 03:00:00Z,49.500000,486
2019-01-21 04:00:00Z,60.700000,487
2019-01-21 05:00:00Z,70.900000,488
2019-01-21 06:00:00Z,85.900000,489
2019-01-21 07:00:00Z,125.500000,490
2019-01-21 08:00:00Z,176.900000,491
2019-01-21 09:00:00Z,168.300000,492
2019-01-21 10:00:00Z,179.500000,493
2019-01-21 11:00:00Z,126.500000,494
2019-01-21 12:00:00Z,103,495
2019-01-21 13:00:00Z,78.700000,496
2019-01-21 14:00:00Z,108,497
2019-01-21 15:00:00Z,141.400000,498
2019-01-21 16:00:00Z,166.100000,499
2019-01-21 17:00:00Z,164.600000,500
2019-01-21 18:00:00Z,163.400000,501
2019-01-21 19:00:00Z,189.700000,502
2019-01-21 20:00:00Z,189.900000,503
2019-01-21 21:00:00Z,132.500000,504
2019-01-21 22:00:00Z,89.400000,505
2019-01-21 23:00:00Z,122.900000,506
2019-01-22 00:00:00Z,79.100000,507
2019-01-22 01:00:00Z,46.900000,508
2019-01-22 02:00:00Z,34.400000,509
2019-01-22 03:00:00Z,31.400000,510
2019-01-22 04:00:00Z,28.700000,511
2019-01-22 05:00:00Z,30.200000,512
2019-01-22 06:00:00Z,41.900000,513
2019-01-22 07:00:00Z,61.900000,514
2019-01-22 08:00:00Z,94.500000,515
2019-01-22 09:00:00Z,84.800000,516
2019-01-22 10:00:00Z,83.100000,517
2019-01-22 11:00:00Z,88.900000,518
2019-01-22 12:00:00Z,78.500000,519
2019-01-22 13:00:00Z,56.300000,520
2019-01-22 14:00:00Z,44.700000,521
2019-01-22 15:00:00Z,57.500000,522
2019-01-22 16:00:00Z,54.700000,523
2019-01-22 17:00:00Z,42.100000,524
2019-01-22 18:00:00Z,37.300000,525
2019-01-22 19:00:00Z,31.800000,526
2019-01-22 20:00:00Z,28.700000,527
2019-01-22 21:00:00Z,31,528
2019-01-22 22:00:00Z,35.500000,529
2019-01-22 23:00:00Z,31.100000,530
2019-01-23 00:00:00Z,23.600000,531
2019-01-23 01:00:00Z,23.300000,532
2019-01-23 02:00:00Z,22.700000,533
2019-01-23 03:00:00Z,16.700000,534
2019-01-23 04:00:00Z,16.200000,535
2019-01-23 05:00:00Z,26.100000,536
2019-01-23 06:00:00Z,39.700000,537
2019-01-23 07:00:00Z,72.200000,538
2019-01-23 08:00:00Z,75.500000,539
2019-01-23 09:00:00Z,69.200000,540
2019-01-23 10:00:00Z,66,541
2019-01-23 11:00:00Z,81.700000,542
2019-01-23 12:00:00Z,96.800000,543
2019-01-23 13:00:00Z,90.200000,544
2019-01-23 14:00:00Z,78,545
2019-01-23 15:00:00Z,76,546
2019-01-23 16:00:00Z,82.200000,547
2019-01-23 17:00:00Z,80.400000,548
2019-01-23 18:00:00Z,76.900000,549
2019-01-23 19:00:00Z,72.400000,550
2019-01-23 20:00:00Z,81.500000,551
2019-01-23 21:00:00Z,68.900000,552
2019-01-23 22:00:00Z,55.100000,553
2019-01-23 23:00:00Z,47.300000,554
2019-01-24 00:00:00Z,38.400000,555
2019-01-24 01:00:00Z,37.300000,556
2019-01-24 02:00:00Z,37.400000,557
2019-01-24 03:00:00Z,38,558
2019-01-24 04:00:00Z,37.400000,559
2019-01-24 05:00:00Z,40.400000,560
2019-01-24 06:00:00Z,68.400000,561
2019-01-24 07:00:00Z,89.300000,562
2019-01-24 08:00:00Z,148,563
2019-01-24 09:00:00Z,97.100000,564
2019-01-24 10:00:00Z,98.200000,565
2019-01-24 11:00:00Z,115,566
2019-01-24 12:00:00Z,81.700000,567
2019-01-24 13:00:00Z,119.200000,568
2019-01-24 14:00:00Z,121.300000,569
2019-01-24 15:00:00Z,98.300000,570
2019-01-24 16:00:00Z,99.600000,571
2019-01-24 17:00:00Z,89,572
2019-01-24 18:00:00Z,92.600000,573
2019-01-24 19:00:00Z,87.200000,574
2019-01-24 20:00:00Z,71,575
2019-01-24 21:00:00Z,49,576
2019-01-24 22:00:00Z,45.500000,577
2019-01-24 23:00:00Z,50.100000,578
2019-01-25 00:00:00Z,49.400000,579
2019-01-25 01:00:00Z,41.100000,580
2019-01-25 02:00:00Z,37.300000,581
2019-01-25 03:00:00Z,33.900000,582
2019-01-25 04:00:00Z,30.400000,583
2019-01-25 05:00:00Z,35.200000,584
2019-01-25 06:00:00Z,68.500000,585
2019-01-25 07:00:00Z,96.400000,586
2019-01-25 08:00:00Z,104.600000,587
2019-01-25 09:00:00Z,112.300000,588
2019-01-25 10:00:00Z,110.100000,589
2019-01-25 11:00:00Z,102.100000,590
2019-01-25 12:00:00Z,,591
2019-01-25 13:00:00Z,,592
2019-01-25 14:00:00Z,,593
2019-01-25 15:00:00Z,,594
2019-01-25 16:00:00Z,46.800000,595
2019-01-25 17:00:00Z,63.300000,596
2019-01-25 18:00:00Z,64.900000,597
2019-01-25 19:00:00Z,71.200000,598
2019-01-25 20:00:00Z,70,599
2019-01-25 21:00:00Z,62.100000,600
2019-01-25 22:00:00Z,59.100000,601
2019-01-25 23:00:00Z,63,602
2019-01-26 00:00:00Z,44.700000,603
2019-01-26 01:00:00Z,31.900000,604
2019-01-26 02:00:00Z,20.700000,605
2019-01-26 03:00:00Z,17.800000,606
2019-01-26 04:00:00Z,14.900000,607
2019-01-26 05:00:00Z,19.800000,608
2019-01-26 06:00:00Z,22.800000,609
2019-01-26 07:00:00Z,29.200000,610
2019-01-26 08:00:00Z,36.600000,611
2019-01-26 09:00:00Z,34.700000,612
2019-01-26 10:00:00Z,26.300000,613
2019-01-26 11:00:00Z,22.900000,614
2019-01-26 12:00:00Z,21.800000,615
2019-01-26 13:00:00Z,21.300000,616
2019-01-26 14:00:00Z,22.800000,617
2019-01-26 15:00:00Z,22.200000,618
2019-01-26 16:00:00Z,24.200000,619
2019-01-26 17:00:00Z,24.100000,620
2019-01-26 18:00:00Z,20.700000,621
2019-01-26 19:00:00Z,18.600000,622
2019-01-26 20:00:00Z,16.700000,623
2019-01-26 21:00:00Z,14.300000,624
2019-01-26 22:00:00Z,11.100000,625
2019-01-26 23:00:00Z,12.100000,626
2019-01-27 00:00:00Z,10.200000,627
2019-01-27 01:00:00Z,10.300000,628
2019-01-27 02:00:00Z,9.400000,629
2019-01-27 03:00:00Z,8.500000,630
2019-01-27 04:00:00Z,7.800000,631
2019-01-27 05:00:00Z,6.600000,632
2019-01-27 06:00:00Z,7.400000,633
2019-01-27 07:00:00Z,13.300000,634
2019-01-27 08:00:00Z,11,635
2019-01-27 09:00:00Z,13.300000,636
2019-01-27 10:00:00Z,14.700000,637
2019-01-27 11:00:00Z,18.100000,638
2019-01-27 12:00:00Z,22.500000,639
2019-01-27 13:00:00Z,26.100000,640
2019-01-27 14:00:00Z,19.900000,641
2019-01-27 15:00:00Z,28.100000,642
2019-01-27 16:00:00Z,37.600000,643
2019-01-27 17:00:00Z,38,644
2019-01-27 18:00:00Z,33.800000,645
